Entity,Code,Year,  (terawatt-hours),  (terawatt-hours)
Brazil,BRA,1915,0.156408964,
Brazil,BRA,1916,0.469226892,
Brazil,BRA,1917,0.938453784,
Brazil,BRA,1918,1.814343983,
Brazil,BRA,1919,1.751780397,
Brazil,BRA,1920,1.920702078,
Brazil,BRA,1921,1.876907568,
Brazil,BRA,1922,1.895676644,
Brazil,BRA,1923,2.058341967,
Brazil,BRA,1924,2.308596309,
Brazil,BRA,1925,2.452492556,
Brazil,BRA,1926,2.227263648,
Brazil,BRA,1927,2.139674628,
Brazil,BRA,1928,2.033316533,
Brazil,BRA,1929,2.333621743,
Brazil,BRA,1930,2.408698046,
Brazil,BRA,1931,3.090641129,
Brazil,BRA,1932,3.384689982,
Brazil,BRA,1933,4.041607631,
Brazil,BRA,1934,4.573398109,
Brazil,BRA,1935,5.255341192,
Brazil,BRA,1936,4.141709368,
Brazil,BRA,1937,4.773601582,
Brazil,BRA,1938,5.65574814,
Brazil,BRA,1939,6.550407414,
Brazil,BRA,1940,8.358495038,
Brazil,BRA,1941,8.808952855,
Brazil,BRA,1942,11.10503645,
Brazil,BRA,1943,13.00071309,
Brazil,BRA,1944,11.93713214,
Brazil,BRA,1945,12.9694313,
Brazil,BRA,1946,11.86831219,
Brazil,BRA,1947,12.50646076,
Brazil,BRA,1948,12.66912609,
Brazil,BRA,1949,13.31978738,
Brazil,BRA,1950,12.25620642,
Brazil,BRA,1951,12.28123186,
Brazil,BRA,1952,12.26246278,
Brazil,BRA,1953,12.66286973,
Brazil,BRA,1954,12.85681684,
Brazil,BRA,1955,14.18942122,
Brazil,BRA,1956,13.97670503,
Brazil,BRA,1957,12.9694313,
Brazil,BRA,1958,14.01424318,
Brazil,BRA,1959,14.57731545,
Brazil,BRA,1960,14.57731545,
Brazil,BRA,1961,14.95269696,
Brazil,BRA,1962,15.69094727,
Brazil,BRA,1963,17.69298201,
Brazil,BRA,1964,18.7065121,
Brazil,BRA,1965,19.62619681,
Brazil,BRA,1966,22.93581049,
Brazil,BRA,1967,27.1463398,
Brazil,BRA,1968,30.20569914,
Brazil,BRA,1969,32.07635035,
Brazil,BRA,1970,32.35788648,
Brazil,BRA,1971,35.44852761,
Brazil,BRA,1972,36.64974845,
Brazil,BRA,1973,34.82289175,
Brazil,BRA,1974,34.35992122,
Brazil,BRA,1975,39.47136616,
Brazil,BRA,1976,49.27508003,
Brazil,BRA,1977,62.84512175,
Brazil,BRA,1978,73.92513276,
Brazil,BRA,1979,87.23240742,
Brazil,BRA,1980,23.55253015,
Brazil,BRA,1981,25.71788972,
Brazil,BRA,1982,28.58060629,
Brazil,BRA,1983,30.03582888,
Brazil,BRA,1984,33.76155021,
Brazil,BRA,1985,33.6959094,
Brazil,BRA,1986,32.14335366,
Brazil,BRA,1987,28.95145324,
Brazil,BRA,1988,31.26478113,
Brazil,BRA,1989,27.17395465,
Brazil,BRA,1990,17.2419675,
Brazil,BRA,1991,19.40873792,
Brazil,BRA,1992,16.68802942,
Brazil,BRA,1993,16.70831106,
Brazil,BRA,1994,18.21661737,
Brazil,BRA,1995,17.37162235,
Brazil,BRA,1996,15.96162237,
Brazil,BRA,1997,18.49906056,
Brazil,BRA,1998,17.92686991,
Brazil,BRA,1999,18.46871261,
Brazil,BRA,2000,23.11547291,
Brazil,BRA,2001,19.37426606,
Brazil,BRA,2002,17.3551039,
Brazil,BRA,2003,15.93039814,
Brazil,BRA,2004,18.70849353,
Brazil,BRA,2005,21.25589145,
Brazil,BRA,2006,19.88971855,
Brazil,BRA,2007,20.4083392,
Brazil,BRA,2008,23.29100502,
Brazil,BRA,2009,19.86483875,
Brazil,BRA,2010,18.54308612,
Brazil,BRA,2011,18.69939523,
Brazil,BRA,2012,20.39927061,
Brazil,BRA,2013,22.79522921,
Brazil,BRA,2014,0.000251743,
Bulgaria,BGR,1900,0.500671505,
Bulgaria,BGR,1901,0.586152006,
Bulgaria,BGR,1902,0.549517505,
Bulgaria,BGR,1903,0.476248505,
Bulgaria,BGR,1904,0.598363506,
Bulgaria,BGR,1905,0.732690007,
Bulgaria,BGR,1906,0.586152006,
Bulgaria,BGR,1907,0.732690007,
Bulgaria,BGR,1908,0.712337507,
Bulgaria,BGR,1909,0.903651009,
Bulgaria,BGR,1910,0.97692001,
Bulgaria,BGR,1911,1.208938512,
Bulgaria,BGR,1912,1.408393014,
Bulgaria,BGR,1913,1.481662015,
Bulgaria,BGR,1914,1.778808518,
Bulgaria,BGR,1915,2.255057022,
Bulgaria,BGR,1916,2.678389026,
Bulgaria,BGR,1917,3.183131031,
Bulgaria,BGR,1918,2.792363027,
Bulgaria,BGR,1919,2.454511524,
Bulgaria,BGR,1920,3.236047532,
Bulgaria,BGR,1921,4.001301539,
Bulgaria,BGR,1922,4.400210543,
Bulgaria,BGR,1923,4.636299546,
Bulgaria,BGR,1924,5.271297552,
Bulgaria,BGR,1925,5.210240051,
Bulgaria,BGR,1926,5.169535051,
Bulgaria,BGR,1927,5.316073052,
Bulgaria,BGR,1928,6.10982056,
Bulgaria,BGR,1929,7.046035569,
Bulgaria,BGR,1930,6.773312067,
Bulgaria,BGR,1931,6.549434564,
Bulgaria,BGR,1932,7.567059574,
Bulgaria,BGR,1933,6.728536566,
Bulgaria,BGR,1934,7.025683069,
Bulgaria,BGR,1935,7.13151607,
Bulgaria,BGR,1936,7.245490071,
Bulgaria,BGR,1937,8.027026079,
Bulgaria,BGR,1938,9.093497089,
Bulgaria,BGR,1939,10.0215711,
Bulgaria,BGR,1940,12.13009012,
Bulgaria,BGR,1941,13.06223463,
Bulgaria,BGR,1942,15.82610416,
Bulgaria,BGR,1943,17.17343967,
Bulgaria,BGR,1944,12.78137013,
Bulgaria,BGR,1945,15.02421565,
Bulgaria,BGR,1946,14.67822314,
Bulgaria,BGR,1947,17.44616317,
Bulgaria,BGR,1948,17.88577718,
Bulgaria,BGR,1949,21.99698222,
Bulgaria,BGR,1950,24.76899274,
Bulgaria,BGR,1951,26.88158226,
Bulgaria,BGR,1952,31.12711381,
Bulgaria,BGR,1953,35.06735785,
Bulgaria,BGR,1954,37.53001037,
Bulgaria,BGR,1955,42.10525241,
Bulgaria,BGR,1956,45.53668395,
Bulgaria,BGR,1957,49.94910599,
Bulgaria,BGR,1958,53.36832603,
Bulgaria,BGR,1959,64.57034214,
Bulgaria,BGR,1960,72.11704921,
Bulgaria,BGR,1961,73.87143473,
Bulgaria,BGR,1962,82.94050882,
Bulgaria,BGR,1963,87.88616636,
Bulgaria,BGR,1964,101.6363155,
Bulgaria,BGR,1965,104.180378,
Bulgaria,BGR,1966,105.17358,
Bulgaria,BGR,1967,114.8532291,
Bulgaria,BGR,1968,128.8150443,
Bulgaria,BGR,1969,129.4703948,
Bulgaria,BGR,1970,130.4920903,
Bulgaria,BGR,1971,111.5154191,
Bulgaria,BGR,1972,112.5981721,
Bulgaria,BGR,1973,110.9251966,
Bulgaria,BGR,1974,100.183147,
Bulgaria,BGR,1975,114.6863386,
Bulgaria,BGR,1976,104.913068,
Bulgaria,BGR,1977,103.6390015,
Bulgaria,BGR,1978,106.1464295,
Bulgaria,BGR,1979,116.0214626,
Bulgaria,BGR,1980,60.33578324,
Bulgaria,BGR,1981,58.33632064,
Bulgaria,BGR,1982,64.11629578,
Bulgaria,BGR,1983,64.47300737,
Bulgaria,BGR,1984,66.84631786,
Bulgaria,BGR,1985,61.42293168,
Bulgaria,BGR,1986,69.82908947,
Bulgaria,BGR,1987,72.90293827,
Bulgaria,BGR,1988,67.67298469,
Bulgaria,BGR,1989,67.95326232,
Bulgaria,BGR,1990,62.58347455,
Bulgaria,BGR,1991,49.87766833,
Bulgaria,BGR,1992,49.62150053,
Bulgaria,BGR,1993,47.23298059,
Bulgaria,BGR,1994,47.01037032,
Bulgaria,BGR,1995,50.96264361,
Bulgaria,BGR,1996,54.31165052,
Bulgaria,BGR,1997,54.46286859,
Bulgaria,BGR,1998,55.1491304,
Bulgaria,BGR,1999,46.95035406,
Bulgaria,BGR,2000,48.99977966,
Bulgaria,BGR,2001,49.31671426,
Bulgaria,BGR,2002,48.13853567,
Bulgaria,BGR,2003,50.23009984,
Bulgaria,BGR,2004,48.59986482,
Bulgaria,BGR,2005,45.18007939,
Bulgaria,BGR,2006,47.0635104,
Bulgaria,BGR,2007,52.1741137,
Bulgaria,BGR,2008,52.81715545,
Bulgaria,BGR,2009,49.87278861,
Bulgaria,BGR,2010,53.87078016,
Bulgaria,BGR,2011,68.29191846,
Bulgaria,BGR,2012,59.48009101,
Bulgaria,BGR,2013,19.81398917,
Bulgaria,BGR,2014,24.2647725,
Burma,,1954,0.016282,
Burma,,1955,0.056987001,
Burma,,1956,0.008141,
Burma,,1957,0.008141,
Burma,,1959,0.008141,
Burma,,1960,0.008141,
Burma,,1961,0.016282,
Burma,,1962,0.024423,
Burma,,1963,0.024423,
Burma,,1964,0.081410001,
Burma,,1965,0.130256001,
Burma,,1966,0.122115001,
Burma,,1967,0.130256001,
Burma,,1968,0.073269001,
Burma,,1969,0.065128001,
Burma,,1970,0.089551001,
Burma,,1971,0.122115001,
Burma,,1972,0.130256001,
Burma,,1973,0.122115001,
Burma,,1974,0.105833001,
Burma,,1975,0.122115001,
Burma,,1976,0.105833001,
Burma,,1977,0.146538001,
Burma,,1978,0.180363857,
Burma,,1979,0.135303421,
Burma,,1980,0.141469246,
Burma,,1981,0.217117164,
Burma,,1982,0.295788417,
Burma,,1983,0.338874419,
Burma,,1984,0.41469669,
Burma,,1985,0.407544762,
Burma,,1986,0.474063609,
Burma,,1987,0.360330202,
Burma,,1988,0.295962808,
Burma,,1989,0.291136726,
Burma,,1990,0.310092273,
Burma,,1991,0.3481778,
Burma,,1992,0.333873944,
Burma,,1993,0.297999685,
Burma,,1994,0.276485547,
Burma,,1995,0.311987617,
Burma,,1996,0.280101155,
Burma,,1997,0.241871244,
Burma,,1998,0.257711691,
Burma,,1999,0.899206103,
Burma,,2000,3.436423925,
Burma,,2001,3.969134964,
Burma,,2002,3.147636684,
Burma,,2003,5.583330345,
Burma,,2004,2.845888918,
Burma,,2005,3.588627075,
Burma,,2006,4.483346842,
Burma,,2007,4.870611906,
Burma,,2008,4.203643056,
Burma,,2009,3.892811836,
Burma,,2010,4.489550139,
Burma,,2011,4.072705821,
Burma,,2012,7.795253686,
Burma,,2013,7.846103383,
Burma,,2014,7.89728478,
Burundi,BDI,1973,0.015671425,
Burundi,BDI,1974,0.021939995,
Burundi,BDI,1975,0.028208565,
Burundi,BDI,1976,0.003134285,
Burundi,BDI,1977,0.003134285,
Burundi,BDI,1978,0.00626857,
Burundi,BDI,1979,0.009402855,
Cameroon,CMR,1985,0.005275362,
Cameroon,CMR,1986,0.005275362,
Cameroon,CMR,1987,0.005275362,
Cameroon,CMR,1988,0.005275362,
Cameroon,CMR,1989,0.005275362,
Cameroon,CMR,1990,0.005275362,
Cameroon,CMR,1991,0.005275362,
Cameroon,CMR,1992,0.005275362,
Cameroon,CMR,1993,0.005275362,
Cameroon,CMR,1994,0.005275362,
Cameroon,CMR,1995,0.005275362,
Cameroon,CMR,1996,0.005275362,
Cameroon,CMR,1997,0.006812543,
Cameroon,CMR,1998,0.006812543,
Cameroon,CMR,1999,0.006812578,
Cameroon,CMR,2000,0.006812578,
Canada,CAN,1900,42.66698142,
Canada,CAN,1901,47.90164447,
Canada,CAN,1902,55.14713454,
Canada,CAN,1903,58.78616158,
Canada,CAN,1904,60.9679496,
Canada,CAN,1905,64.15922163,
Canada,CAN,1906,72.10483771,
Canada,CAN,1907,77.62443576,
Canada,CAN,1908,80.39237579,
Canada,CAN,1909,77.55116676,
Canada,CAN,1910,95.33925194,
Canada,CAN,1911,83.62435282,
Canada,CAN,1912,107.1844071,
Canada,CAN,1913,110.8641391,
Canada,CAN,1914,100.720453,
Canada,CAN,1915,97.97693596,
Canada,CAN,1916,106.9564591,
Canada,CAN,1917,103.740764,
Canada,CAN,1918,124.9528765,
Canada,CAN,1919,115.865998,
Canada,CAN,1920,141.5787444,
Canada,CAN,1921,125.7708313,
Canada,CAN,1922,127.427366,
Canada,CAN,1923,141.4000128,
Canada,CAN,1924,116.5518447,
Canada,CAN,1925,113.1137701,
Canada,CAN,1926,137.6601717,
Canada,CAN,1927,145.6881095,
Canada,CAN,1928,146.8200138,
Canada,CAN,1929,146.8506158,
Canada,CAN,1930,125.2452117,
Canada,CAN,1931,93.36672425,
Canada,CAN,1932,90.64033996,
Canada,CAN,1933,92.04432462,
Canada,CAN,1934,106.0499058,
Canada,CAN,1935,106.6768849,
Canada,CAN,1936,117.0219508,
Canada,CAN,1937,121.6300622,
Canada,CAN,1938,110.121627,
Canada,CAN,1939,120.1652968,
Canada,CAN,1940,134.6170984,
Canada,CAN,1941,140.484366,
Canada,CAN,1942,145.1131066,
Canada,CAN,1943,139.2963214,
Canada,CAN,1944,131.8342766,
Canada,CAN,1945,128.7229411,
Canada,CAN,1946,137.5362778,
Canada,CAN,1947,124.1757936,
Canada,CAN,1948,143.3171206,
Canada,CAN,1949,149.5155356,
Canada,CAN,1950,151.1327697,
Canada,CAN,1951,147.1422712,
Canada,CAN,1952,139.0795021,
Canada,CAN,1953,126.4097817,
Canada,CAN,1954,119.5414683,
Canada,CAN,1955,119.6346257,
Canada,CAN,1956,120.5566998,
Canada,CAN,1957,107.4063551,
Canada,CAN,1958,96.32486247,
Canada,CAN,1959,87.13190678,
Canada,CAN,1960,89.23313553,
Canada,CAN,1961,86.13833028,
Canada,CAN,1962,85.43863168,
Canada,CAN,1963,85.45878065,
Canada,CAN,1964,91.82681338,
Canada,CAN,1965,94.31410057,
Canada,CAN,1966,91.82589345,
Canada,CAN,1967,91.15411033,
Canada,CAN,1968,91.15202217,
Canada,CAN,1969,87.78398053,
Canada,CAN,1970,139.5953362,
Canada,CAN,1971,150.7948571,
Canada,CAN,1972,167.5325701,
Canada,CAN,1973,184.555503,
Canada,CAN,1974,190.2163189,
Canada,CAN,1975,223.2890992,
Canada,CAN,1976,230.2829795,
Canada,CAN,1977,260.316757,
Canada,CAN,1978,272.8894733,
Canada,CAN,1979,294.8436094,
Canada,CAN,1980,239.3723649,
Canada,CAN,1981,260.6590942,
Canada,CAN,1982,278.2744807,
Canada,CAN,1983,290.8127568,
Canada,CAN,1984,372.6349439,
Canada,CAN,1985,397.7977192,
Canada,CAN,1986,375.5007198,
Canada,CAN,1987,399.155845,
Canada,CAN,1988,458.7805706,
Canada,CAN,1989,462.329944,
Canada,CAN,1990,451.4518005,
Canada,CAN,1991,472.6238659,
Canada,CAN,1992,431.0197146,
Canada,CAN,1993,454.9077218,
Canada,CAN,1994,485.4774301,
Canada,CAN,1995,504.5121365,
Canada,CAN,1996,510.4802176,
Canada,CAN,1997,554.3503792,
Canada,CAN,1998,526.8884977,
Canada,CAN,1999,507.151047,
Canada,CAN,2000,483.6993582,
Canada,CAN,2001,431.2627175,
Canada,CAN,2002,405.9986686,
Canada,CAN,2003,379.2957347,
Canada,CAN,2004,402.0058313,
Canada,CAN,2005,399.3193137,
Canada,CAN,2006,405.283276,
Canada,CAN,2007,427.1262674,
Canada,CAN,2008,418.2386507,
Canada,CAN,2009,384.7825073,
Canada,CAN,2010,418.2384414,
Canada,CAN,2011,414.5888477,
Canada,CAN,2012,411.1853694,
Canada,CAN,2013,427.2804871,
Canada,CAN,2014,427.9749698,
Chile,CHL,1900,2.608783476,
Chile,CHL,1901,4.816215647,
Chile,CHL,1902,6.020269559,
Chile,CHL,1903,6.638350567,
Chile,CHL,1904,6.036323611,
Chile,CHL,1905,6.373458707,
Chile,CHL,1906,7.489215332,
Chile,CHL,1907,6.686512724,
Chile,CHL,1908,7.545404514,
Chile,CHL,1909,7.216296445,
Chile,CHL,1910,8.621026009,
Chile,CHL,1911,9.536106982,
Chile,CHL,1912,10.62778253,
Chile,CHL,1913,10.29867446,
Chile,CHL,1914,8.725377348,
Chile,CHL,1915,9.407674565,
Chile,CHL,1916,11.38232298,
Chile,CHL,1917,12.35359314,
Chile,CHL,1918,12.17699856,
Chile,CHL,1919,11.92013373,
Chile,CHL,1920,8.532728722,
Chile,CHL,1921,10.23445825,
Chile,CHL,1922,8.452458461,
Chile,CHL,1923,9.343458356,
Chile,CHL,1924,12.35359314,
Chile,CHL,1925,11.66326889,
Chile,CHL,1926,11.96829588,
Chile,CHL,1927,11.89605265,
Chile,CHL,1928,11.04518788,
Chile,CHL,1929,12.10475533,
Chile,CHL,1930,11.57497161,
Chile,CHL,1931,8.829728687,
Chile,CHL,1932,8.709323296,
Chile,CHL,1933,12.34556611,
Chile,CHL,1934,14.51286315,
Chile,CHL,1935,15.25134955,
Chile,CHL,1936,15.0506739,
Chile,CHL,1937,15.71691706,
Chile,CHL,1938,16.40724131,
Chile,CHL,1939,14.84999825,
Chile,CHL,1940,15.55637654,
Chile,CHL,1941,16.53567372,
Chile,CHL,1942,17.2661331,
Chile,CHL,1943,18.18121407,
Chile,CHL,1944,18.29359243,
Chile,CHL,1945,16.68818722,
Chile,CHL,1946,15.78113327,
Chile,CHL,1947,16.59186291,
Chile,CHL,1948,18.22937623,
Chile,CHL,1949,17.18586284,
Chile,CHL,1950,19.01242646,
Chile,CHL,1951,16.9269139,
Chile,CHL,1952,18.75313561,
Chile,CHL,1953,17.96194437,
Chile,CHL,1954,17.52591241,
Chile,CHL,1955,17.66502582,
Chile,CHL,1956,16.14405905,
Chile,CHL,1957,14.85655989,
Chile,CHL,1958,14.15889247,
Chile,CHL,1959,13.66160762,
Chile,CHL,1960,11.30991693,
Chile,CHL,1961,13.45396327,
Chile,CHL,1962,14.23606915,
Chile,CHL,1963,13.20452303,
Chile,CHL,1964,13.86682595,
Chile,CHL,1965,13.49584057,
Chile,CHL,1966,13.54597285,
Chile,CHL,1967,12.19925606,
Chile,CHL,1968,13.20823532,
Chile,CHL,1969,14.00245501,
Chile,CHL,1970,12.42135882,
Chile,CHL,1971,12.51117033,
Chile,CHL,1972,11.01662926,
Chile,CHL,1973,10.79838533,
Chile,CHL,1974,11.51370244,
Chile,CHL,1975,11.3930691,
Chile,CHL,1976,10.35198173,
Chile,CHL,1977,10.34546893,
Chile,CHL,1978,8.892577208,
Chile,CHL,1979,7.511700774,
Chile,CHL,1980,8.133405676,
Chile,CHL,1981,7.558169269,
Chile,CHL,1982,6.844584908,
Chile,CHL,1983,7.21594005,
Chile,CHL,1984,8.723205012,
Chile,CHL,1985,10.28144029,
Chile,CHL,1986,10.89308402,
Chile,CHL,1987,11.41006865,
Chile,CHL,1988,14.02411757,
Chile,CHL,1989,14.19159145,
Chile,CHL,1990,15.89545621,
Chile,CHL,1991,16.07749302,
Chile,CHL,1992,11.84062865,
Chile,CHL,1993,9.867190532,
Chile,CHL,1994,8.607394282,
Chile,CHL,1995,7.435577558,
Chile,CHL,1996,7.192017085,
Chile,CHL,1997,7.852485371,
Chile,CHL,1998,7.077733893,
Chile,CHL,1999,3.647946436,
Chile,CHL,2000,2.750476408,
Chile,CHL,2001,4.330751714,
Chile,CHL,2002,3.256826411,
Chile,CHL,2003,4.332406463,
Chile,CHL,2004,1.752518617,
Chile,CHL,2005,4.091717238,
Chile,CHL,2006,5.069517335,
Chile,CHL,2007,1.827733983,
Chile,CHL,2008,5.016866558,
Chile,CHL,2009,4.783698794,
Chile,CHL,2010,4.655832652,
Chile,CHL,2011,4.919086535,
Chile,CHL,2012,5.392917287,
Chile,CHL,2013,21.98045228,
Chile,CHL,2014,32.70691299,
China,CHN,1902,0.290633703,
China,CHN,1903,6.021930323,
China,CHN,1904,6.411379485,
China,CHN,1905,7.050773631,
China,CHN,1906,52.50588476,
China,CHN,1907,51.67467237,
China,CHN,1908,69.75208869,
China,CHN,1909,63.93941463,
China,CHN,1910,57.53384782,
China,CHN,1911,85.44630864,
China,CHN,1912,30.02827418,
China,CHN,1913,33.0043633,
China,CHN,1914,46.35026293,
China,CHN,1915,49.36704077,
China,CHN,1916,55.12158808,
China,CHN,1917,60.91101145,
China,CHN,1918,64.5729961,
China,CHN,1919,74.4312913,
China,CHN,1920,82.1388971,
China,CHN,1921,77.59919866,
China,CHN,1922,81.72619724,
China,CHN,1923,98.65851677,
China,CHN,1924,107.6797869,
China,CHN,1925,101.9426776,
China,CHN,1926,90.77653075,
China,CHN,1927,102.8494548,
China,CHN,1928,104.5118795,
China,CHN,1929,109.5921567,
China,CHN,1930,115.6257123,
China,CHN,1931,122.6067339,
China,CHN,1932,117.4915807,
China,CHN,1933,128.3147798,
China,CHN,1934,149.9728033,
China,CHN,1935,174.9208004,
China,CHN,1936,196.4335071,
China,CHN,1937,182.4424006,
China,CHN,1938,167.1085665,
China,CHN,1939,201.6300377,
China,CHN,1940,257.6990917,
China,CHN,1941,322.1558343,
China,CHN,1942,339.3090354,
China,CHN,1943,293.3017203,
China,CHN,1944,296.6033191,
China,CHN,1945,152.7861376,
China,CHN,1946,94.99071944,
China,CHN,1947,101.9426776,
China,CHN,1948,72.19341179,
China,CHN,1949,180.1928958,
China,CHN,1950,249.4799705,
China,CHN,1951,308.5948657,
China,CHN,1952,386.4846981,
China,CHN,1953,405.0271283,
China,CHN,1954,486.2883116,
China,CHN,1955,571.3858598,
China,CHN,1956,641.486709,
China,CHN,1957,759.8908795,
China,CHN,1958,1569.421995,
China,CHN,1959,2021.648037,
China,CHN,1960,2441.323104,
China,CHN,1961,1453.168514,
China,CHN,1962,1453.168514,
China,CHN,1963,1453.168514,
China,CHN,1964,1685.675477,
China,CHN,1965,1737.989543,
China,CHN,1966,1900.744417,
China,CHN,1967,1319.477011,
China,CHN,1968,1743.802217,
China,CHN,1969,1889.119069,
China,CHN,1970,2092.562661,
China,CHN,1971,2266.942882,
China,CHN,1972,2325.069623,
China,CHN,1973,2499.449845,
China,CHN,1974,2615.703326,
China,CHN,1975,2731.956807,
China,CHN,1976,2790.083547,
China,CHN,1977,3063.279228,
China,CHN,1978,3446.915716,
China,CHN,1979,3545.731175,
China,CHN,1980,3295.100979,
China,CHN,1981,3305.320539,
China,CHN,1982,3542.585785,
China,CHN,1983,3799.608751,
China,CHN,1984,4196.880893,
China,CHN,1985,4373.154678,
China,CHN,1986,4489.781343,
China,CHN,1987,4670.44863,
China,CHN,1988,4943.681922,
China,CHN,1989,5333.140072,
China,CHN,1990,5463.397702,
China,CHN,1991,5541.448239,
China,CHN,1992,5700.268174,
China,CHN,1993,5896.183577,
China,CHN,1994,6294.570961,
China,CHN,1995,6477.066983,
China,CHN,1996,6772.328379,
China,CHN,1997,7585.753889,
China,CHN,1998,7668.783398,
China,CHN,1999,7253.871601,
China,CHN,2000,7537.538557,
China,CHN,2001,8091.683475,
China,CHN,2002,9189.373252,
China,CHN,2003,10458.25089,
China,CHN,2004,11403.22285,
China,CHN,2005,13852.37471,
China,CHN,2006,14759.82147,
China,CHN,2007,15814.18068,
China,CHN,2008,16593.8401,
China,CHN,2009,17688.00403,
China,CHN,2010,19068.33765,
China,CHN,2011,20770.55171,
China,CHN,2012,19131.48111,
China,CHN,2013,19368.10363,
China,CHN,2014,18866.71408,
Colombia,COL,1928,0.814100008,
Colombia,COL,1929,0.814100008,
Colombia,COL,1930,0.814100008,
Colombia,COL,1933,0.732690007,
Colombia,COL,1934,2.04339102,
Colombia,COL,1935,3.07729803,
Colombia,COL,1936,3.199413031,
Colombia,COL,1937,2.751658027,
Colombia,COL,1938,2.694671027,
Colombia,COL,1939,2.841209028,
Colombia,COL,1940,4.249602042,
Colombia,COL,1941,3.272682032,
Colombia,COL,1942,4.705498046,
Colombia,COL,1943,3.932103039,
Colombia,COL,1944,4.200756041,
Colombia,COL,1945,4.355435043,
Colombia,COL,1946,4.510114044,
Colombia,COL,1947,4.119346041,
Colombia,COL,1948,4.184474041,
Colombia,COL,1949,4.241461042,
Colombia,COL,1950,8.222410081,
Colombia,COL,1951,9.077215089,
Colombia,COL,1952,7.864206077,
Colombia,COL,1953,10.0134301,
Colombia,COL,1954,12.21150012,
Colombia,COL,1955,15.06085015,
Colombia,COL,1956,16.28200016,
Colombia,COL,1957,16.28200016,
Colombia,COL,1958,19.8640402,
Colombia,COL,1959,20.1896802,
Colombia,COL,1960,21.16660021,
Colombia,COL,1961,22.79480022,
Colombia,COL,1962,24.42300024,
Colombia,COL,1963,26.05120026,
Colombia,COL,1964,24.42300024,
Colombia,COL,1965,25.00915225,
Colombia,COL,1966,20.3525002,
Colombia,COL,1967,25.23710025,
Colombia,COL,1968,25.23710025,
Colombia,COL,1969,27.00369727,
Colombia,COL,1970,18.46378818,
Colombia,COL,1971,20.6781402,
Colombia,COL,1972,21.41897121,
Colombia,COL,1973,24.81376824,
Colombia,COL,1974,26.58850626,
Colombia,COL,1975,28.06202728,
Colombia,COL,1976,29.47042029,
Colombia,COL,1977,34.22476434,
Colombia,COL,1978,38.70231438,
Colombia,COL,1979,39.76878539,
Colombia,COL,1980,28.2060331,
Colombia,COL,1981,29.66709464,
Colombia,COL,1982,30.33246068,
Colombia,COL,1983,35.61423246,
Colombia,COL,1984,45.49183162,
Colombia,COL,1985,60.77467252,
Colombia,COL,1986,73.00506087,
Colombia,COL,1987,92.32125476,
Colombia,COL,1988,103.344381,
Colombia,COL,1989,125.7473246,
Colombia,COL,1990,140.3990967,
Colombia,COL,1991,137.1340014,
Colombia,COL,1992,150.2561175,
Colombia,COL,1993,145.5779768,
Colombia,COL,1994,141.4607175,
Colombia,COL,1995,160.6529393,
Colombia,COL,1996,187.6468772,
Colombia,COL,1997,234.6719876,
Colombia,COL,1998,243.0170296,
Colombia,COL,1999,235.8384657,
Colombia,COL,2000,274.6336557,
Colombia,COL,2001,312.7880194,
Colombia,COL,2002,284.6420658,
Colombia,COL,2003,360.2198914,
Colombia,COL,2004,386.6054448,
Colombia,COL,2005,425.2770057,
Colombia,COL,2006,472.3105573,
Colombia,COL,2007,503.3164681,
Colombia,COL,2008,529.2360904,
Colombia,COL,2009,524.2318852,
Colombia,COL,2010,535.3419406,
Colombia,COL,2011,617.8069203,
Colombia,COL,2012,644.0732516,
Colombia,COL,2013,620.2434359,
Colombia,COL,2014,642.6016517,
Croatia,HRV,1992,1.030736555,
Croatia,HRV,1993,0.93317989,
Croatia,HRV,1994,0.849454576,
Croatia,HRV,1995,0.546253085,
Croatia,HRV,1996,0.457056946,
Croatia,HRV,1997,0.322581925,
Croatia,HRV,1998,0.370867846,
Croatia,HRV,1999,0.11874097,
Czech Republic,CZE,1993,272.6119144,
Czech Republic,CZE,1994,247.7168753,
Czech Republic,CZE,1995,236.1228994,
Czech Republic,CZE,1996,247.8902941,
Czech Republic,CZE,1997,190.1475331,
Czech Republic,CZE,1998,176.050173,
Czech Republic,CZE,1999,152.502499,
Czech Republic,CZE,2000,166.5780437,
Czech Republic,CZE,2001,169.6544723,
Czech Republic,CZE,2002,164.2662445,
Czech Republic,CZE,2003,158.9244089,
Czech Republic,CZE,2004,153.8135845,
Czech Republic,CZE,2005,154.2580733,
Czech Republic,CZE,2006,156.371007,
Czech Republic,CZE,2007,195.4546025,
Czech Republic,CZE,2008,189.0465791,
Czech Republic,CZE,2009,173.4129219,
Czech Republic,CZE,2010,172.6012957,
Czech Republic,CZE,2011,181.9385514,
Czech Republic,CZE,2012,172.1005552,
Czech Republic,CZE,2013,149.4426912,
Czech Republic,CZE,2014,144.2245884,
Czechoslovakia,OWID_CZS,1900,130.9471803,
Czechoslovakia,OWID_CZS,1901,66.61945221,
Czechoslovakia,OWID_CZS,1902,66.27799831,
Czechoslovakia,OWID_CZS,1903,66.67696023,
